-2.14748e+09 : 3431
0 : 2346197
0.25 : 4358938
0.5 : 5586906
0.75 : 6483530
1 : 7324984
1.25 : 8172250
1.5 : 8985558
1.75 : 9791424
2 : 10643374
2.25 : 11408326
2.5 : 12088956
2.75 : 12825178
3 : 13523456
3.25 : 14170812
3.5 : 14794468
3.75 : 15508460
4 : 16227786
4.25 : 16890530
4.5 : 17463860
4.75 : 18043334
5 : 18703110
5.25 : 19388802
5.5 : 20119812
5.75 : 20832618
6 : 21486364
6.25 : 22086672
6.5 : 22636330
6.75 : 23160528
7 : 23814658
7.25 : 24394260
7.5 : 24821412
7.75 : 25170218
8 : 25583286
8.25 : 26091446
8.5 : 26643286
8.75 : 27239424
9 : 27863696
9.25 : 28678354
9.5 : 29416294
9.75 : 30147100
10 : 30693160
10.25 : 31116450
10.5 : 31410948
10.75 : 31574400
11 : 31991090
11.25 : 32620492
11.5 : 33176172
11.75 : 33749020
12 : 34319892
12.25 : 34713594
12.5 : 35099508
12.75 : 35402758
13 : 35740696
13.25 : 36038390
13.5 : 36518236
13.75 : 36798272
14 : 37034624
14.25 : 37508542
14.5 : 37879352
14.75 : 38171166
15 : 38529432
15.25 : 39032926
15.5 : 39425714
15.75 : 39586150
16 : 39635446
16.25 : 39729816
16.5 : 40072630
16.75 : 40423650
17 : 40671228
17.25 : 40968834
17.5 : 41374364
17.75 : 41845838
18 : 42265208
18.25 : 42781098
18.5 : 43341806
18.75 : 43792962
19 : 44164142
19.25 : 44358358
19.5 : 44558764
19.75 : 44869994
20 : 45332878
20.25 : 45681298
20.5 : 45931388
20.75 : 46171506
21 : 46444230
21.25 : 46815004
21.5 : 47145966
21.75 : 47558572
22 : 48048838
22.25 : 48460266
22.5 : 48884486
22.75 : 49202134
23 : 49359420
23.25 : 49652486
23.5 : 49996730
23.75 : 50057594
24 : 50111496
24.25 : 50244352
24.5 : 50248914
24.75 : 50483830
25 : 50757270
25.25 : 51088558
25.5 : 51392424
25.75 : 51789934
26 : 52080332
26.25 : 52366528
26.5 : 52752358
26.75 : 52955850
27 : 52918726
27.25 : 52945244
27.5 : 52945080
27.75 : 53003230
28 : 53267500
28.25 : 53379662
28.5 : 53512668
28.75 : 53541876
29 : 53598094
29.25 : 53571038
29.5 : 53493850
29.75 : 53500052
30 : 53285132
30.25 : 53267146
30.5 : 53269692
30.75 : 53280828
31 : 53247246
31.25 : 53291406
31.5 : 53312724
31.75 : 53350732
32 : 53441246
32.25 : 53531146
32.5 : 53484728
32.75 : 53443008
33 : 53592944
33.25 : 53924742
33.5 : 54026432
33.75 : 54112276
34 : 54162938
34.25 : 54341264
34.5 : 54507690
34.75 : 54303282
35 : 53920294
35.25 : 53680168
35.5 : 53516254
35.75 : 53435626
36 : 53209284
36.25 : 53022232
36.5 : 52653824
36.75 : 52261066
37 : 51747072
37.25 : 51327598
37.5 : 51066694
37.75 : 50978996
38 : 50907890
38.25 : 50784930
38.5 : 50566748
38.75 : 50144090
39 : 49810574
39.25 : 49518314
39.5 : 49264452
39.75 : 49057508
40 : 48750732
40.25 : 48448164
40.5 : 48203416
40.75 : 47741708
41 : 47280746
41.25 : 46866000
41.5 : 46576706
41.75 : 46576782
42 : 46479824
42.25 : 46283764
42.5 : 45948990
42.75 : 45801752
43 : 45632348
43.25 : 45276526
43.5 : 45073094
43.75 : 45026218
44 : 44931004
44.25 : 44642740
44.5 : 44286036
44.75 : 44036598
45 : 43796466
45.25 : 43347948
45.5 : 42900784
45.75 : 42787524
46 : 42604620
46.25 : 42510874
46.5 : 42170086
46.75 : 41658698
47 : 40954700
47.25 : 40378684
47.5 : 39918870
47.75 : 39536810
48 : 39048404
48.25 : 38485028
48.5 : 37896634
48.75 : 37381122
49 : 36885574
49.25 : 36351610
49.5 : 35676808
49.75 : 35061124
50 : 34647380
50.25 : 34189194
50.5 : 33733344
50.75 : 33269308
51 : 32893528
51.25 : 32590396
51.5 : 32354206
51.75 : 31934778
52 : 31583586
52.25 : 31170232
52.5 : 30663960
52.75 : 30196678
53 : 29757340
53.25 : 29400242
53.5 : 28928414
53.75 : 28471596
54 : 28158800
54.25 : 27788234
54.5 : 27494940
54.75 : 27005324
55 : 26466594
55.25 : 25940906
55.5 : 25457698
55.75 : 25103490
56 : 24671780
56.25 : 24231104
56.5 : 23772358
56.75 : 23283744
57 : 22858188
57.25 : 22460618
57.5 : 22066670
57.75 : 21732146
58 : 21390178
58.25 : 21026308
58.5 : 20788366
58.75 : 20491104
59 : 20173120
59.25 : 19863800
59.5 : 19607152
59.75 : 19340534
60 : 19020238
60.25 : 18666938
60.5 : 18296566
60.75 : 18051428
61 : 17815328
61.25 : 17576268
61.5 : 17333810
61.75 : 17114716
62 : 16884592
62.25 : 16628096
62.5 : 16282088
62.75 : 15892606
63 : 15699582
63.25 : 15592026
63.5 : 15344604
63.75 : 15049352
