-2.14748e+09 : 3617
0 : 1136741
0.25 : 2674170
0.5 : 4057526
0.75 : 5272628
1 : 6390150
1.25 : 7467726
1.5 : 8468458
1.75 : 9434694
2 : 10332786
2.25 : 11201766
2.5 : 12079824
2.75 : 12896588
3 : 13689110
3.25 : 14445624
3.5 : 15172334
3.75 : 15923640
4 : 16615768
4.25 : 17302364
4.5 : 17952118
4.75 : 18572934
5 : 19202346
5.25 : 19816892
5.5 : 20410626
5.75 : 20985854
6 : 21555090
6.25 : 22096408
6.5 : 22613328
6.75 : 23167162
7 : 23689912
7.25 : 24222750
7.5 : 24717206
7.75 : 25170802
8 : 25677550
8.25 : 26137242
8.5 : 26559398
8.75 : 26976754
9 : 27415418
9.25 : 27825640
9.5 : 28236378
9.75 : 28636874
10 : 29055756
10.25 : 29425366
10.5 : 29806150
10.75 : 30167542
11 : 30494810
11.25 : 30876796
11.5 : 31180272
11.75 : 31517918
12 : 31882436
12.25 : 32194242
12.5 : 32510026
12.75 : 32811478
13 : 33096404
13.25 : 33388078
13.5 : 33712308
13.75 : 33965654
14 : 34244312
14.25 : 34510050
14.5 : 34786796
14.75 : 35051908
15 : 35307634
15.25 : 35542202
15.5 : 35811172
15.75 : 36068832
16 : 36321474
16.25 : 36554044
16.5 : 36776254
16.75 : 37017684
17 : 37214898
17.25 : 37435036
17.5 : 37629296
17.75 : 37837838
18 : 38000918
18.25 : 38204276
18.5 : 38398854
18.75 : 38563100
19 : 38704876
19.25 : 38885694
19.5 : 39056028
19.75 : 39217762
20 : 39380358
20.25 : 39530812
20.5 : 39642740
20.75 : 39786424
21 : 39915768
21.25 : 40003528
21.5 : 40160386
21.75 : 40304484
22 : 40439484
22.25 : 40546452
22.5 : 40649162
22.75 : 40775868
23 : 40857432
23.25 : 40954844
23.5 : 41048006
23.75 : 41142020
24 : 41243000
24.25 : 41301316
24.5 : 41361614
24.75 : 41439712
25 : 41516014
25.25 : 41590890
25.5 : 41654054
25.75 : 41710296
26 : 41760104
26.25 : 41843206
26.5 : 41893362
26.75 : 41951660
27 : 42004764
27.25 : 41993818
27.5 : 42029356
27.75 : 42100738
28 : 42147498
28.25 : 42201118
28.5 : 42245220
28.75 : 42284690
29 : 42320174
29.25 : 42364252
29.5 : 42366358
29.75 : 42391802
30 : 42412070
30.25 : 42436960
30.5 : 42450896
30.75 : 42446382
31 : 42450832
31.25 : 42445424
31.5 : 42435530
31.75 : 42401694
32 : 42371046
32.25 : 42361878
32.5 : 42326388
32.75 : 42325054
33 : 42294934
33.25 : 42299222
33.5 : 42280462
33.75 : 42271924
34 : 42218666
34.25 : 42184604
34.5 : 42156510
34.75 : 42131356
35 : 42056122
35.25 : 42012418
35.5 : 41948836
35.75 : 41893780
36 : 41841784
36.25 : 41777418
36.5 : 41718722
36.75 : 41663180
37 : 41609956
37.25 : 41559186
37.5 : 41500554
37.75 : 41449112
38 : 41347602
38.25 : 41255412
38.5 : 41195382
38.75 : 41140410
39 : 41057056
39.25 : 40973730
39.5 : 40885904
39.75 : 40768068
40 : 40672256
40.25 : 40571064
40.5 : 40516166
40.75 : 40421646
41 : 40362726
41.25 : 40276928
41.5 : 40168114
41.75 : 40076598
42 : 39988146
42.25 : 39915606
42.5 : 39795856
42.75 : 39683510
43 : 39597266
43.25 : 39487404
43.5 : 39386636
43.75 : 39280872
44 : 39164874
44.25 : 39051960
44.5 : 38919210
44.75 : 38797938
45 : 38643678
45.25 : 38469624
45.5 : 38333142
45.75 : 38170428
46 : 38073226
46.25 : 37933216
46.5 : 37799018
46.75 : 37647326
47 : 37497034
47.25 : 37346632
47.5 : 37197354
47.75 : 37078762
48 : 36943712
48.25 : 36798848
48.5 : 36618542
48.75 : 36453850
49 : 36320614
49.25 : 36174052
49.5 : 36018636
49.75 : 35897270
50 : 35733696
50.25 : 35550138
50.5 : 35392636
50.75 : 35246120
51 : 35085574
51.25 : 34898540
51.5 : 34733214
51.75 : 34579688
52 : 34432954
52.25 : 34269144
52.5 : 34076046
52.75 : 33910574
53 : 33749558
53.25 : 33552988
53.5 : 33373112
53.75 : 33191176
54 : 33033596
54.25 : 32850670
54.5 : 32658642
54.75 : 32440382
55 : 32279584
55.25 : 32115434
55.5 : 31902890
55.75 : 31746938
56 : 31555794
56.25 : 31349890
56.5 : 31171256
56.75 : 30996068
57 : 30802040
57.25 : 30618530
57.5 : 30387164
57.75 : 30168778
58 : 29958224
58.25 : 29725314
58.5 : 29517654
58.75 : 29329194
59 : 29115640
59.25 : 28870270
59.5 : 28675098
59.75 : 28462552
60 : 28261346
60.25 : 28046390
60.5 : 27850340
60.75 : 27661538
61 : 27462978
61.25 : 27260976
61.5 : 27053364
61.75 : 26863034
62 : 26636736
62.25 : 26454418
62.5 : 26247118
62.75 : 26015074
63 : 25812224
63.25 : 25597946
63.5 : 25386694
63.75 : 25201244
64 : 24986250
64.25 : 24790908
64.5 : 24559200
64.75 : 24330044
65 : 24122000
65.25 : 23897086
65.5 : 23691102
65.75 : 23462056
66 : 23240914
66.25 : 22984868
66.5 : 22734484
66.75 : 22476600
67 : 22208946
67.25 : 21941024
67.5 : 21692322
67.75 : 21459010
68 : 21237348
68.25 : 20986990
68.5 : 20769124
68.75 : 20512498
69 : 20294984
69.25 : 20072550
69.5 : 19860234
69.75 : 19631222
70 : 19377620
70.25 : 19134038
70.5 : 18907580
70.75 : 18666634
71 : 18442408
71.25 : 18222266
71.5 : 17950524
71.75 : 17713594
72 : 17461988
72.25 : 17223492
72.5 : 16972698
72.75 : 16733414
73 : 16493330
73.25 : 16245448
73.5 : 16015940
73.75 : 15800912
74 : 15557248
74.25 : 15326762
74.5 : 15104672
74.75 : 14838724
75 : 14559488
75.25 : 14316242
75.5 : 14053808
75.75 : 13785510
76 : 13545964
76.25 : 13277580
76.5 : 13031206
76.75 : 12814118
77 : 12566592
77.25 : 12308610
77.5 : 12039618
77.75 : 11774544
78 : 11527072
78.25 : 11249424
78.5 : 10996766
78.75 : 10767586
79 : 10513658
79.25 : 10252750
79.5 : 9976504
79.75 : 9740718
80 : 9503744
80.25 : 9256250
80.5 : 8988420
80.75 : 8745046
81 : 8532026
81.25 : 8282402
81.5 : 8031636
81.75 : 7771012
82 : 7527436
82.25 : 7274850
82.5 : 7034560
82.75 : 6798556
83 : 6579784
83.25 : 6327944
83.5 : 6079646
83.75 : 5817312
84 : 5575844
84.25 : 5323160
84.5 : 5075716
84.75 : 4851640
85 : 4627238
85.25 : 4390572
85.5 : 4166696
85.75 : 3955362
86 : 3724286
86.25 : 3480840
86.5 : 3257494
86.75 : 3000960
87 : 2774344
87.25 : 2546598
87.5 : 2296616
87.75 : 2053388
88 : 1818612
88.25 : 1544754
88.5 : 1291848
88.75 : 1054804
89 : 814462
89.25 : 591842
89.5 : 363876
89.75 : 132072
90 : 0
90.25 : 0
90.5 : 0
90.75 : 0
91 : 0
91.25 : 0
91.5 : 0
91.75 : 0
92 : 0
92.25 : 0
92.5 : 0
92.75 : 0
93 : 0
93.25 : 0
93.5 : 0
93.75 : 0
94 : 0
94.25 : 0
94.5 : 0
94.75 : 0
95 : 0
95.25 : 0
95.5 : 0
95.75 : 0
96 : 0
96.25 : 0
96.5 : 0
96.75 : 0
97 : 0
97.25 : 0
97.5 : 0
97.75 : 0
98 : 0
98.25 : 0
98.5 : 0
98.75 : 0
99 : 0
99.25 : 0
99.5 : 0
99.75 : 0
100 : 0
100.25 : 0
100.5 : 0
100.75 : 0
101 : 0
101.25 : 0
101.5 : 0
101.75 : 0
102 : 0
102.25 : 0
102.5 : 0
102.75 : 0
103 : 0
103.25 : 0
103.5 : 0
103.75 : 0
104 : 0
104.25 : 0
104.5 : 0
104.75 : 0
105 : 0
105.25 : 0
105.5 : 0
105.75 : 0
106 : 0
106.25 : 0
106.5 : 0
106.75 : 0
107 : 0
107.25 : 0
107.5 : 0
107.75 : 0
108 : 0
108.25 : 0
108.5 : 0
108.75 : 0
109 : 0
109.25 : 0
109.5 : 0
109.75 : 0
110 : 0
110.25 : 0
110.5 : 0
110.75 : 0
111 : 0
111.25 : 0
111.5 : 0
111.75 : 0
112 : 0
112.25 : 0
112.5 : 0
112.75 : 0
113 : 0
113.25 : 0
113.5 : 0
113.75 : 0
114 : 0
114.25 : 0
114.5 : 0
114.75 : 0
115 : 0
115.25 : 0
115.5 : 0
115.75 : 0
116 : 0
116.25 : 0
116.5 : 0
116.75 : 0
117 : 0
117.25 : 0
117.5 : 0
117.75 : 0
118 : 0
118.25 : 0
118.5 : 0
118.75 : 0
119 : 0
119.25 : 0
119.5 : 0
119.75 : 0
120 : 0
120.25 : 0
120.5 : 0
120.75 : 0
121 : 0
121.25 : 0
121.5 : 0
121.75 : 0
122 : 0
122.25 : 0
122.5 : 0
122.75 : 0
123 : 0
123.25 : 0
123.5 : 0
123.75 : 0
124 : 0
124.25 : 0
124.5 : 0
124.75 : 0
125 : 0
125.25 : 0
125.5 : 0
125.75 : 0
126 : 0
126.25 : 0
126.5 : 0
126.75 : 0
127 : 0
127.25 : 0
127.5 : 0
127.75 : 0
128 : 0
128.25 : 0
128.5 : 0
128.75 : 0
129 : 0
129.25 : 0
129.5 : 0
129.75 : 0
130 : 0
130.25 : 0
130.5 : 0
130.75 : 0
131 : 0
131.25 : 0
131.5 : 0
131.75 : 0
132 : 0
132.25 : 0
132.5 : 0
132.75 : 0
133 : 0
133.25 : 0
133.5 : 0
133.75 : 0
134 : 0
134.25 : 0
134.5 : 0
134.75 : 0
135 : 0
135.25 : 0
135.5 : 0
135.75 : 0
136 : 0
136.25 : 0
136.5 : 0
136.75 : 0
137 : 0
137.25 : 0
137.5 : 0
137.75 : 0
138 : 0
138.25 : 0
138.5 : 0
138.75 : 0
139 : 0
139.25 : 0
139.5 : 0
139.75 : 0
140 : 0
140.25 : 0
140.5 : 0
140.75 : 0
141 : 0
141.25 : 0
141.5 : 0
141.75 : 0
142 : 0
142.25 : 0
142.5 : 0
142.75 : 0
143 : 0
143.25 : 0
143.5 : 0
143.75 : 0
144 : 0
144.25 : 0
144.5 : 0
144.75 : 0
145 : 0
145.25 : 0
145.5 : 0
145.75 : 0
146 : 0
146.25 : 0
146.5 : 0
146.75 : 0
147 : 0
147.25 : 0
147.5 : 0
147.75 : 0
148 : 0
148.25 : 0
148.5 : 0
148.75 : 0
149 : 0
149.25 : 0
149.5 : 0
149.75 : 0
150 : 0
150.25 : 0
150.5 : 0
150.75 : 0
151 : 0
151.25 : 0
151.5 : 0
151.75 : 0
152 : 0
152.25 : 0
152.5 : 0
152.75 : 0
153 : 0
153.25 : 0
153.5 : 0
153.75 : 0
154 : 0
154.25 : 0
154.5 : 0
154.75 : 0
155 : 0
155.25 : 0
155.5 : 0
155.75 : 0
156 : 0
156.25 : 0
156.5 : 0
156.75 : 0
157 : 0
157.25 : 0
157.5 : 0
157.75 : 0
158 : 0
158.25 : 0
158.5 : 0
158.75 : 0
159 : 0
159.25 : 0
159.5 : 0
159.75 : 0
160 : 0
160.25 : 0
160.5 : 0
160.75 : 0
161 : 0
161.25 : 0
161.5 : 0
161.75 : 0
162 : 0
162.25 : 0
162.5 : 0
162.75 : 0
163 : 0
163.25 : 0
163.5 : 0
163.75 : 0
164 : 0
164.25 : 0
164.5 : 0
164.75 : 0
165 : 0
165.25 : 0
165.5 : 0
165.75 : 0
166 : 0
166.25 : 0
166.5 : 0
166.75 : 0
167 : 0
167.25 : 0
167.5 : 0
167.75 : 0
168 : 0
168.25 : 0
168.5 : 0
168.75 : 0
169 : 0
169.25 : 0
169.5 : 0
169.75 : 0
170 : 0
170.25 : 0
170.5 : 0
170.75 : 0
171 : 0
171.25 : 0
171.5 : 0
171.75 : 0
172 : 0
172.25 : 0
172.5 : 0
172.75 : 0
173 : 0
173.25 : 0
173.5 : 0
173.75 : 0
174 : 0
174.25 : 0
174.5 : 0
174.75 : 0
175 : 0
175.25 : 0
175.5 : 0
175.75 : 0
176 : 0
176.25 : 0
176.5 : 0
176.75 : 0
177 : 0
177.25 : 0
177.5 : 0
177.75 : 0
178 : 0
178.25 : 0
178.5 : 0
178.75 : 0
179 : 0
179.25 : 0
179.5 : 0
179.75 : 0
